"datetime","count"
2011-12-28 09:00:00,168.803621386299
2011-12-28 10:00:00,93.1951478674175
2011-12-28 11:00:00,98.3137712320126
2011-12-28 12:00:00,102.104805724075
2011-12-28 13:00:00,102.889338785761
2011-12-28 14:00:00,107.65374140626
2011-12-28 15:00:00,110.605741530831
2011-12-28 16:00:00,142.159543035565
2011-12-28 17:00:00,282.228925073815
2011-12-28 18:00:00,251.200960150057
2011-12-28 19:00:00,176.974900575842
2011-12-28 20:00:00,125.934877949117
2011-12-28 21:00:00,85.9848534284719
2011-12-28 22:00:00,67.5712809605087
2011-12-28 23:00:00,35.9515625582904
2011-12-29 00:00:00,16.1602894464411
2011-12-29 01:00:00,6.73071090001587
2011-12-29 02:00:00,3.98525904431668
2011-12-29 03:00:00,2.30256764802795
2011-12-29 04:00:00,2.51343747665176
2011-12-29 05:00:00,12.5384248945915
2011-12-29 06:00:00,59.249170682982
2011-12-29 07:00:00,168.989140926222
2011-12-29 08:00:00,326.223119714055
2011-12-29 09:00:00,180.37725907742
2011-12-29 10:00:00,73.6569338327134
2011-12-29 11:00:00,85.0670602199401
2011-12-29 12:00:00,99.1937420354253
2011-12-29 13:00:00,108.986059114328
2011-12-29 14:00:00,108.416408582476
2011-12-29 15:00:00,112.15902133624
2011-12-29 16:00:00,150.901599098817
2011-12-29 17:00:00,277.746804689326
2011-12-29 18:00:00,266.159612427756
2011-12-29 19:00:00,210.339439122455
2011-12-29 20:00:00,132.643708141923
2011-12-29 21:00:00,102.034475747912
2011-12-29 22:00:00,89.0743665315703
2011-12-29 23:00:00,54.235624902225
2011-12-30 00:00:00,29.6609130604027
2011-12-30 01:00:00,11.9189634910978
2011-12-30 02:00:00,6.56054485442433
2011-12-30 03:00:00,3.11250356278525
2011-12-30 04:00:00,2.83049201898993
2011-12-30 05:00:00,11.9084860905439
2011-12-30 06:00:00,61.6405023463431
2011-12-30 07:00:00,168.773665618699
2011-12-30 08:00:00,336.008427298149
2011-12-30 09:00:00,191.089199079162
2011-12-30 10:00:00,97.5722982929652
2011-12-30 11:00:00,120.503835635507
2011-12-30 12:00:00,144.205833192445
2011-12-30 13:00:00,138.018103817096
2011-12-30 14:00:00,137.756971862723
2011-12-30 15:00:00,159.771130493466
2011-12-30 16:00:00,202.319825696243
2011-12-30 17:00:00,320.458711258651
2011-12-30 18:00:00,285.799246698348
2011-12-30 19:00:00,170.380148883928
2011-12-30 20:00:00,129.535094336955
2011-12-30 21:00:00,98.5190366950006
2011-12-30 22:00:00,90.5586448562967
2011-12-30 23:00:00,61.527399857768
2011-12-31 00:00:00,79.6730608621202
2011-12-31 01:00:00,66.8232864452051
2011-12-31 02:00:00,36.5925189709862
2011-12-31 03:00:00,13.6185708989478
2011-12-31 04:00:00,5.82435949877302
2011-12-31 05:00:00,5.46637024392521
2011-12-31 06:00:00,6.94214295301827
2011-12-31 07:00:00,19.524040544989
2011-12-31 08:00:00,100.998249782738
2011-12-31 09:00:00,113.041698678233
2011-12-31 10:00:00,174.078855113744
2011-12-31 11:00:00,216.047862387826
2011-12-31 12:00:00,334.260402516293
2011-12-31 13:00:00,318.991010720303
2011-12-31 14:00:00,267.717679071228
2011-12-31 15:00:00,254.679647867889
2011-12-31 16:00:00,243.559771560811
2011-12-31 17:00:00,227.266185509407
2011-12-31 18:00:00,204.826781849528
2011-12-31 19:00:00,178.595861741583
2011-12-31 20:00:00,136.266541086787
2011-12-31 21:00:00,113.318225961505
2011-12-31 22:00:00,104.624128737643
2011-12-31 23:00:00,78.3984855047142
2012-01-20 00:00:00,22.591028676823
2012-01-20 01:00:00,11.7653513073797
2012-01-20 02:00:00,7.59855701653098
2012-01-20 03:00:00,3.51133280188974
2012-01-20 04:00:00,3.16011348763995
2012-01-20 05:00:00,17.7058774419017
2012-01-20 06:00:00,89.7358637920135
2012-01-20 07:00:00,224.875693119392
2012-01-20 08:00:00,429.105141366056
2012-01-20 09:00:00,223.503718189062
2012-01-20 10:00:00,102.851102258634
2012-01-20 11:00:00,106.717701638537
2012-01-20 12:00:00,120.332230053534
2012-01-20 13:00:00,131.084507364621
2012-01-20 14:00:00,120.902519222214
2012-01-20 15:00:00,125.476487252876
2012-01-20 16:00:00,151.385927801286
2012-01-20 17:00:00,250.181787374076
2012-01-20 18:00:00,238.572157696583
2012-01-20 19:00:00,171.516298225956
2012-01-20 20:00:00,135.813173061388
2012-01-20 21:00:00,93.7643713436666
2012-01-20 22:00:00,79.6058854015839
2012-01-20 23:00:00,34.5441642166509
2012-01-21 00:00:00,39.8810120755963
2012-01-21 01:00:00,38.8582320741812
2012-01-21 02:00:00,30.0198343522419
2012-01-21 03:00:00,14.0609783169855
2012-01-21 04:00:00,4.90708719311614
2012-01-21 05:00:00,4.54997551567797
2012-01-21 06:00:00,4.24697219771503
2012-01-21 07:00:00,13.1285982615258
2012-01-21 08:00:00,50.8673728110041
2012-01-21 09:00:00,89.314566477835
2012-01-21 10:00:00,91.4713935499533
2012-01-21 11:00:00,168.970012517759
2012-01-21 12:00:00,191.366474691877
2012-01-21 13:00:00,181.84846350899
2012-01-21 14:00:00,123.3832587983
2012-01-21 15:00:00,117.359314138264
2012-01-21 16:00:00,136.139423274007
2012-01-21 17:00:00,116.939652342003
2012-01-21 18:00:00,109.220687691337
2012-01-21 19:00:00,93.3212658068546
2012-01-21 20:00:00,82.6192953951909
2012-01-21 21:00:00,62.1503143162556
2012-01-21 22:00:00,50.6438308300302
2012-01-21 23:00:00,57.045978418623
2012-01-22 00:00:00,55.3933372126609
2012-01-22 01:00:00,43.7901444313301
2012-01-22 02:00:00,35.0380704251727
2012-01-22 03:00:00,18.4767203273173
2012-01-22 04:00:00,4.13397448510538
2012-01-22 05:00:00,4.24266310600121
2012-01-22 06:00:00,3.11524398477157
2012-01-22 07:00:00,12.9817180910544
2012-01-22 08:00:00,30.8175845948663
2012-01-22 09:00:00,65.7234693310659
2012-01-22 10:00:00,126.838055898108
2012-01-22 11:00:00,119.485758931467
2012-01-22 12:00:00,164.368564687125
2012-01-22 13:00:00,180.890768518084
2012-01-22 14:00:00,180.816020658164
2012-01-22 15:00:00,173.117845292655
2012-01-22 16:00:00,175.099741670525
2012-01-22 17:00:00,141.0828599253
2012-01-22 18:00:00,103.747298637466
2012-01-22 19:00:00,88.8815094204206
2012-01-22 20:00:00,64.4392234855431
2012-01-22 21:00:00,45.8900164899633
2012-01-22 22:00:00,45.4669387025362
2012-01-22 23:00:00,30.8052143918672
2012-01-23 00:00:00,11.591604363751
2012-01-23 01:00:00,6.55754776745819
2012-01-23 02:00:00,3.77318725252657
2012-01-23 03:00:00,2.40158904026604
2012-01-23 04:00:00,2.52205003611089
2012-01-23 05:00:00,15.9334363844905
2012-01-23 06:00:00,76.6357403800545
2012-01-23 07:00:00,150.024090735907
2012-01-23 08:00:00,285.165261370456
2012-01-23 09:00:00,217.869968487235
2012-01-23 10:00:00,68.1336141468284
2012-01-23 11:00:00,75.901691038206
2012-01-23 12:00:00,80.0847140857314
2012-01-23 13:00:00,57.7111939005336
2012-01-23 14:00:00,56.2588735163657
2012-01-23 15:00:00,92.4377408734672
2012-01-23 16:00:00,127.677324583816
2012-01-23 17:00:00,213.519485070187
2012-01-23 18:00:00,231.159115965732
2012-01-23 19:00:00,148.284323536952
2012-01-23 20:00:00,125.076430370678
2012-01-23 21:00:00,83.7545753549752
2012-01-23 22:00:00,71.5599660347183
2012-01-23 23:00:00,23.5788289794082
2012-01-24 00:00:00,9.42649682779692
2012-01-24 01:00:00,5.80022992909852
2012-01-24 02:00:00,3.53367569386053
2012-01-24 03:00:00,2.36582904890685
2012-01-24 04:00:00,2.25935564828479
2012-01-24 05:00:00,12.2823429628444
2012-01-24 06:00:00,70.8800433393833
2012-01-24 07:00:00,190.64538393553
2012-01-24 08:00:00,345.658461516523
2012-01-24 09:00:00,168.849779804355
2012-01-24 10:00:00,94.3801861817591
2012-01-24 11:00:00,106.626928703648
2012-01-24 12:00:00,123.255510189706
2012-01-24 13:00:00,125.189743435131
2012-01-24 14:00:00,112.430487528792
2012-01-24 15:00:00,140.769048441237
2012-01-24 16:00:00,216.330280884385
2012-01-24 17:00:00,420.847099643917
2012-01-24 18:00:00,376.62487548203
2012-01-24 19:00:00,305.397439016054
2012-01-24 20:00:00,147.260447649042
2012-01-24 21:00:00,134.184502374699
2012-01-24 22:00:00,98.8234465834905
2012-01-24 23:00:00,46.1261826311077
2012-01-25 00:00:00,9.71494238327951
2012-01-25 01:00:00,7.65330510821678
2012-01-25 02:00:00,4.70786819320196
2012-01-25 03:00:00,2.98744271039227
2012-01-25 04:00:00,2.65776952531089
2012-01-25 05:00:00,17.8641176669416
2012-01-25 06:00:00,97.4679600349747
2012-01-25 07:00:00,247.608090723499
2012-01-25 08:00:00,447.764281599483
2012-01-25 09:00:00,230.899775219878
2012-01-25 10:00:00,94.5025169989591
2012-01-25 11:00:00,101.214912244506
2012-01-25 12:00:00,143.577945738032
2012-01-25 13:00:00,151.584427708057
2012-01-25 14:00:00,142.252138666892
2012-01-25 15:00:00,148.090045705101
2012-01-25 16:00:00,191.05842553447
2012-01-25 17:00:00,351.489134716793
2012-01-25 18:00:00,316.220861469832
2012-01-25 19:00:00,231.543681090332
2012-01-25 20:00:00,166.998293107107
2012-01-25 21:00:00,122.248929015058
2012-01-25 22:00:00,101.202484333687
2012-01-25 23:00:00,47.1516227343851
2012-01-26 00:00:00,19.8271020395164
2012-01-26 01:00:00,7.47062511260754
2012-01-26 02:00:00,5.59162408860072
2012-01-26 03:00:00,3.01432595464457
2012-01-26 04:00:00,3.25244161125893
2012-01-26 05:00:00,17.0272640359977
2012-01-26 06:00:00,88.4573110029358
2012-01-26 07:00:00,227.085355454793
2012-01-26 08:00:00,419.967975332533
2012-01-26 09:00:00,201.630612350756
2012-01-26 10:00:00,91.5319541548417
2012-01-26 11:00:00,91.802246556629
2012-01-26 12:00:00,130.371896734751
2012-01-26 13:00:00,148.501807509736
2012-01-26 14:00:00,146.496501197478
2012-01-26 15:00:00,159.034571226643
2012-01-26 16:00:00,197.945084923174
2012-01-26 17:00:00,380.448893256333
2012-01-26 18:00:00,367.818284759395
2012-01-26 19:00:00,237.624954914965
2012-01-26 20:00:00,171.550358130834
2012-01-26 21:00:00,127.620764822147
2012-01-26 22:00:00,116.131537780468
2012-01-26 23:00:00,59.0808815874836
2012-01-27 00:00:00,29.058767229933
2012-01-27 01:00:00,11.8659129070405
2012-01-27 02:00:00,9.10491699617981
2012-01-27 03:00:00,3.12362564823609
2012-01-27 04:00:00,2.10139691210077
2012-01-27 05:00:00,10.8581602829332
2012-01-27 06:00:00,50.6596922144978
2012-01-27 07:00:00,159.326266273141
2012-01-27 08:00:00,185.027932157311
2012-01-27 09:00:00,95.7343955200753
2012-01-27 10:00:00,54.4567558035884
2012-01-27 11:00:00,131.158091765705
2012-01-27 12:00:00,172.572308530273
2012-01-27 13:00:00,246.907172306637
2012-01-27 14:00:00,237.663303623781
2012-01-27 15:00:00,247.32374407782
2012-01-27 16:00:00,241.052772205434
2012-01-27 17:00:00,391.57675298364
2012-01-27 18:00:00,338.82819781596
2012-01-27 19:00:00,224.174648367163
2012-01-27 20:00:00,162.542997788391
2012-01-27 21:00:00,116.53677805921
2012-01-27 22:00:00,109.224419324189
2012-01-27 23:00:00,83.3114249893828
2012-01-28 00:00:00,68.0236629145219
2012-01-28 01:00:00,49.7451227469936
2012-01-28 02:00:00,32.38992773315
2012-01-28 03:00:00,15.8632132015094
2012-01-28 04:00:00,5.2026437334107
2012-01-28 05:00:00,4.90164217030179
2012-01-28 06:00:00,6.58649227151541
2012-01-28 07:00:00,18.700574590576
2012-01-28 08:00:00,55.9610090213107
2012-01-28 09:00:00,89.5462532255539
2012-01-28 10:00:00,155.887370712727
2012-01-28 11:00:00,207.28746373413
2012-01-28 12:00:00,223.31613494361
2012-01-28 13:00:00,274.362454274961
2012-01-28 14:00:00,274.289721992352
2012-01-28 15:00:00,283.05734044533
2012-01-28 16:00:00,312.53932935343
2012-01-28 17:00:00,275.514810914831
2012-01-28 18:00:00,238.14187143126
2012-01-28 19:00:00,184.151910191012
2012-01-28 20:00:00,157.930067619338
2012-01-28 21:00:00,107.611524344893
2012-01-28 22:00:00,105.485040744087
2012-01-28 23:00:00,89.8881154555679
2012-01-29 00:00:00,73.9392338906081
2012-01-29 01:00:00,45.045592357318
2012-01-29 02:00:00,31.3313858301209
2012-01-29 03:00:00,18.2437891640145
2012-01-29 04:00:00,5.51688307041635
2012-01-29 05:00:00,4.20311094958878
2012-01-29 06:00:00,4.33014449917956
2012-01-29 07:00:00,17.947754683625
2012-01-29 08:00:00,39.7483594813256
2012-01-29 09:00:00,79.5610432058748
2012-01-29 10:00:00,168.313578719109
2012-01-29 11:00:00,193.395101286617
2012-01-29 12:00:00,251.609689844605
2012-01-29 13:00:00,249.453667879909
2012-01-29 14:00:00,235.219903229323
2012-01-29 15:00:00,253.327148787994
2012-01-29 16:00:00,245.209468256783
2012-01-29 17:00:00,205.812063360109
2012-01-29 18:00:00,147.607050918602
2012-01-29 19:00:00,116.962712179617
2012-01-29 20:00:00,76.316991361457
2012-01-29 21:00:00,62.018890114579
2012-01-29 22:00:00,51.2251044169855
2012-01-29 23:00:00,32.1448830624049
2012-01-30 00:00:00,18.5295525733443
2012-01-30 01:00:00,6.14119263370472
2012-01-30 02:00:00,3.4305230276543
2012-01-30 03:00:00,2.39021918321881
2012-01-30 04:00:00,2.55054816093307
2012-01-30 05:00:00,15.7370696581863
2012-01-30 06:00:00,86.2067924323602
2012-01-30 07:00:00,218.912653557752
2012-01-30 08:00:00,395.598889106461
2012-01-30 09:00:00,204.456908406541
2012-01-30 10:00:00,88.926994158348
2012-01-30 11:00:00,96.6719578015224
2012-01-30 12:00:00,119.191619158608
2012-01-30 13:00:00,128.41826287326
2012-01-30 14:00:00,133.594107899125
2012-01-30 15:00:00,135.361237411302
2012-01-30 16:00:00,197.920895969536
2012-01-30 17:00:00,370.628375145187
2012-01-30 18:00:00,356.114694403405
2012-01-30 19:00:00,199.807780966875
2012-01-30 20:00:00,152.07356122591
2012-01-30 21:00:00,118.641427868162
2012-01-30 22:00:00,84.64942801144
2012-01-30 23:00:00,40.6215137614619
2012-01-31 00:00:00,17.6070509495357
2012-01-31 01:00:00,6.71663472941535
2012-01-31 02:00:00,4.55213608832182
2012-01-31 03:00:00,2.92585198550901
2012-01-31 04:00:00,2.73516345677217
2012-01-31 05:00:00,17.6128988677428
2012-01-31 06:00:00,94.2047008984097
2012-01-31 07:00:00,214.360014818605
2012-01-31 08:00:00,401.432204103028
2012-01-31 09:00:00,200.294889834266
2012-01-31 10:00:00,98.6565119762001
2012-01-31 11:00:00,140.271099057113
2012-01-31 12:00:00,163.327279571169
2012-01-31 13:00:00,182.159556428545
2012-01-31 14:00:00,182.068311703728
2012-01-31 15:00:00,194.287197543048
2012-01-31 16:00:00,275.304717825158
2012-01-31 17:00:00,505.785291248061
2012-01-31 18:00:00,517.450707394426
2012-01-31 19:00:00,390.519403498982
2012-01-31 20:00:00,201.792711921644
2012-01-31 21:00:00,170.534670102232
2012-01-31 22:00:00,113.716249235238
2012-01-31 23:00:00,59.3528567304653
2012-02-20 00:00:00,33.5850499694528
2012-02-20 01:00:00,28.1343312771817
2012-02-20 02:00:00,15.046760212263
2012-02-20 03:00:00,11.5966909015412
2012-02-20 05:00:00,5.01479480931163
2012-02-20 06:00:00,8.7779505758445
2012-02-20 07:00:00,35.4255653216552
2012-02-20 08:00:00,89.2897211940097
2012-02-20 09:00:00,120.996664224195
2012-02-20 10:00:00,141.911414649289
2012-02-20 11:00:00,163.718983943972
2012-02-20 12:00:00,211.856881455083
2012-02-20 13:00:00,199.875776830626
2012-02-20 14:00:00,216.69786019315
2012-02-20 15:00:00,233.22063182366
2012-02-20 16:00:00,245.614367509658
2012-02-20 17:00:00,261.59775109232
2012-02-20 18:00:00,224.497853994294
2012-02-20 19:00:00,185.159261937984
2012-02-20 20:00:00,150.821944431386
2012-02-20 21:00:00,96.0948525570821
2012-02-20 22:00:00,88.4065214515042
2012-02-20 23:00:00,49.3027899189466
2012-02-21 00:00:00,13.8305058851829
2012-02-21 01:00:00,6.82993580497568
2012-02-21 02:00:00,3.72932150800353
2012-02-21 04:00:00,2.37796304254314
2012-02-21 05:00:00,17.1700744879768
2012-02-21 06:00:00,87.4751152391009
2012-02-21 07:00:00,221.735904723017
2012-02-21 08:00:00,450.788008597605
2012-02-21 09:00:00,238.792736410078
2012-02-21 10:00:00,98.7185447808494
2012-02-21 11:00:00,95.53717518614
2012-02-21 12:00:00,122.3017742735
2012-02-21 13:00:00,149.464143092379
2012-02-21 14:00:00,127.579127705357
2012-02-21 15:00:00,145.308483974399
2012-02-21 16:00:00,193.329577103101
2012-02-21 17:00:00,410.432206964009
2012-02-21 18:00:00,394.400402857224
2012-02-21 19:00:00,257.828257039076
2012-02-21 20:00:00,186.222170649994
2012-02-21 21:00:00,139.305460573148
2012-02-21 22:00:00,111.672179525317
2012-02-21 23:00:00,56.6133235649137
2012-02-22 00:00:00,19.9822252173333
2012-02-22 01:00:00,8.1778026670572
2012-02-22 02:00:00,4.30410849278204
2012-02-22 03:00:00,2.88566107013606
2012-02-22 04:00:00,3.11802795977441
2012-02-22 05:00:00,18.9087853267766
2012-02-22 06:00:00,105.423213502575
2012-02-22 07:00:00,246.851619196745
2012-02-22 08:00:00,469.9034446968
2012-02-22 09:00:00,218.284586719614
2012-02-22 10:00:00,124.186713123145
2012-02-22 11:00:00,138.569126501395
2012-02-22 12:00:00,175.81190753744
2012-02-22 13:00:00,183.770549148151
2012-02-22 14:00:00,175.943565201608
2012-02-22 15:00:00,217.21532643707
2012-02-22 16:00:00,287.880951675268
2012-02-22 17:00:00,576.29292121561
2012-02-22 18:00:00,552.923777742926
2012-02-22 19:00:00,343.888339408039
2012-02-22 20:00:00,217.05171215934
2012-02-22 21:00:00,183.508357280668
2012-02-22 22:00:00,121.189833491471
2012-02-22 23:00:00,67.64655881773
2012-02-23 00:00:00,32.0670731130656
2012-02-23 01:00:00,12.3302853155542
2012-02-23 02:00:00,6.50074783952889
2012-02-23 03:00:00,2.41347878603146
2012-02-23 04:00:00,3.32606769408188
2012-02-23 05:00:00,18.6118189643132
2012-02-23 06:00:00,107.618568014725
2012-02-23 07:00:00,261.49584474942
2012-02-23 08:00:00,455.995854721122
2012-02-23 09:00:00,219.805793796078
2012-02-23 10:00:00,149.801731645477
2012-02-23 11:00:00,184.632285526761
2012-02-23 12:00:00,229.994251765541
2012-02-23 13:00:00,234.661427298377
2012-02-23 14:00:00,216.155007688073
2012-02-23 15:00:00,232.474871650761
2012-02-23 16:00:00,328.250458511216
2012-02-23 17:00:00,579.647770055456
2012-02-23 18:00:00,564.819945116325
2012-02-23 19:00:00,427.440577938778
2012-02-23 20:00:00,251.458565691043
2012-02-23 21:00:00,168.919689149879
2012-02-23 22:00:00,138.305630976273
2012-02-23 23:00:00,97.7229637195495
2012-02-24 00:00:00,43.7385315023613
2012-02-24 01:00:00,20.4624556649352
2012-02-24 02:00:00,6.18944551548543
2012-02-24 03:00:00,4.67771385948811
2012-02-24 04:00:00,3.86888984618233
2012-02-24 05:00:00,16.87271539715
2012-02-24 06:00:00,99.9144442562656
2012-02-24 07:00:00,262.760069849711
2012-02-24 08:00:00,440.702145747281
2012-02-24 09:00:00,107.840988987124
2012-02-24 10:00:00,74.0288005700041
2012-02-24 11:00:00,148.703546013082
2012-02-24 12:00:00,198.734591134605
2012-02-24 13:00:00,204.954312811724
2012-02-24 14:00:00,221.340734280409
2012-02-24 15:00:00,83.5876678997875
2012-02-24 16:00:00,110.845425257576
2012-02-24 17:00:00,212.634046523374
2012-02-24 18:00:00,334.525402864787
2012-02-24 19:00:00,285.81470060346
2012-02-24 20:00:00,200.881442512445
2012-02-24 21:00:00,143.410036203402
2012-02-24 22:00:00,116.756234254388
2012-02-24 23:00:00,82.9297616324577
2012-02-25 00:00:00,76.6932901672005
2012-02-25 01:00:00,50.7347056368579
2012-02-25 02:00:00,30.7600899416938
2012-02-25 03:00:00,14.7804848749613
2012-02-25 04:00:00,6.16935527704201
2012-02-25 05:00:00,5.62870536788382
2012-02-25 06:00:00,10.7229931890238
2012-02-25 07:00:00,38.608113937153
2012-02-25 08:00:00,67.6013691076814
2012-02-25 09:00:00,81.129992037589
2012-02-25 10:00:00,170.710617602444
2012-02-25 11:00:00,212.854298138678
2012-02-25 12:00:00,239.956006757678
2012-02-25 13:00:00,258.434706515354
2012-02-25 14:00:00,239.03446299608
2012-02-25 15:00:00,255.2474378579
2012-02-25 16:00:00,219.161003280413
2012-02-25 17:00:00,187.706498523385
2012-02-25 18:00:00,153.935780493724
2012-02-25 19:00:00,113.955158000159
2012-02-25 20:00:00,96.2350991061064
2012-02-25 21:00:00,79.207791939335
2012-02-25 22:00:00,72.706555484522
2012-02-25 23:00:00,65.7470174952492
2012-02-26 00:00:00,60.4659610912608
2012-02-26 01:00:00,48.0639632254761
2012-02-26 02:00:00,34.6366721800101
2012-02-26 03:00:00,21.3270609115532
2012-02-26 04:00:00,6.31230784909146
2012-02-26 05:00:00,4.51286941070871
2012-02-26 06:00:00,3.72896690427139
2012-02-26 07:00:00,16.0810601619415
2012-02-26 08:00:00,38.9085438727022
2012-02-26 09:00:00,93.6642894532581
2012-02-26 10:00:00,168.535745616978
2012-02-26 11:00:00,207.697061056973
2012-02-26 12:00:00,245.355794393183
2012-02-26 13:00:00,269.222202988923
2012-02-26 14:00:00,281.648248399029
2012-02-26 15:00:00,280.670248938257
2012-02-26 16:00:00,271.894057607719
2012-02-26 17:00:00,231.064374310821
2012-02-26 18:00:00,182.089874535582
2012-02-26 19:00:00,150.870383973675
2012-02-26 20:00:00,101.903331270023
2012-02-26 21:00:00,69.1167456481025
2012-02-26 22:00:00,60.5345243392159
2012-02-26 23:00:00,35.8484629812613
2012-02-27 00:00:00,14.1160505795704
2012-02-27 01:00:00,7.05785979682687
2012-02-27 02:00:00,3.63425143724119
2012-02-27 03:00:00,2.77257516301384
2012-02-27 04:00:00,2.78121934077092
2012-02-27 05:00:00,18.9914718795795
2012-02-27 06:00:00,95.5971281258495
2012-02-27 07:00:00,231.966983069335
2012-02-27 08:00:00,459.764636824241
2012-02-27 09:00:00,224.96165880106
2012-02-27 10:00:00,113.291191614307
2012-02-27 11:00:00,130.928779788206
2012-02-27 12:00:00,174.955287031473
2012-02-27 13:00:00,175.429804327551
2012-02-27 14:00:00,185.830041949667
2012-02-27 15:00:00,209.051851486211
2012-02-27 16:00:00,278.198156532318
2012-02-27 17:00:00,542.495958354114
2012-02-27 18:00:00,543.91307031044
2012-02-27 19:00:00,382.270847485189
2012-02-27 20:00:00,263.084002132806
2012-02-27 21:00:00,162.835697072614
2012-02-27 22:00:00,118.446990265531
2012-02-27 23:00:00,63.257567193518
2012-02-28 00:00:00,23.7746035593048
2012-02-28 01:00:00,9.25852213081413
2012-02-28 02:00:00,4.93866644453013
2012-02-28 03:00:00,2.74653099991152
2012-02-28 04:00:00,2.57273966638834
2012-02-28 05:00:00,18.7349629997559
2012-02-28 06:00:00,102.129341580088
2012-02-28 07:00:00,229.64480076918
2012-02-28 08:00:00,433.296141049688
2012-02-28 09:00:00,212.032342398587
2012-02-28 10:00:00,109.352264577781
2012-02-28 11:00:00,131.586739899173
2012-02-28 12:00:00,163.701940749059
2012-02-28 13:00:00,164.561790630708
2012-02-28 14:00:00,171.937500373103
2012-02-28 15:00:00,188.831105419975
2012-02-28 16:00:00,244.148803392834
2012-02-28 17:00:00,466.814460739956
2012-02-28 18:00:00,445.124196878232
2012-02-28 19:00:00,325.030715489705
2012-02-28 20:00:00,212.838798701657
2012-02-28 21:00:00,138.181004964241
2012-02-28 22:00:00,115.904159134367
2012-02-28 23:00:00,56.579213227057
2012-02-29 00:00:00,21.4400215868093
2012-02-29 01:00:00,8.09696694572781
2012-02-29 02:00:00,4.43286174828803
2012-02-29 03:00:00,2.68810523139252
2012-02-29 05:00:00,18.2381053763123
2012-02-29 06:00:00,96.6897039622507
2012-02-29 07:00:00,234.037689924492
2012-02-29 08:00:00,436.305159157926
2012-02-29 09:00:00,112.908764401298
2012-02-29 10:00:00,54.6460192809388
2012-02-29 11:00:00,51.8602104452871
2012-02-29 12:00:00,46.1812250190017
2012-02-29 13:00:00,108.137270155605
2012-02-29 14:00:00,103.463134422335
2012-02-29 15:00:00,138.779921801417
2012-02-29 16:00:00,103.556074943522
2012-02-29 17:00:00,399.780511734226
2012-02-29 18:00:00,243.486897928817
2012-02-29 19:00:00,292.107131143329
2012-02-29 20:00:00,107.058112676649
2012-02-29 21:00:00,72.4645865473694
2012-02-29 22:00:00,49.7089004337664
2012-02-29 23:00:00,28.5642448012684
2012-03-20 00:00:00,25.2604567076011
2012-03-20 01:00:00,11.9254703445718
2012-03-20 02:00:00,5.75409735216755
2012-03-20 03:00:00,3.24240914254773
2012-03-20 04:00:00,3.69391688324389
2012-03-20 05:00:00,19.6553943502681
2012-03-20 06:00:00,115.726358843922
2012-03-20 07:00:00,121.620291754152
2012-03-20 08:00:00,608.845776909864
2012-03-20 09:00:00,297.375089079939
2012-03-20 10:00:00,177.496990835198
2012-03-20 11:00:00,184.642819273828
2012-03-20 12:00:00,236.219990781824
2012-03-20 13:00:00,242.353689107872
2012-03-20 14:00:00,218.721362695423
2012-03-20 15:00:00,233.147712806209
2012-03-20 16:00:00,352.142056839953
2012-03-20 17:00:00,647.904482917261
2012-03-20 18:00:00,622.05225643764
2012-03-20 19:00:00,470.814852526141
2012-03-20 20:00:00,334.753467486104
2012-03-20 21:00:00,234.939712488363
2012-03-20 22:00:00,161.368206890538
2012-03-20 23:00:00,76.331924187166
2012-03-21 00:00:00,31.836686869147
2012-03-21 01:00:00,15.0465153600018
2012-03-21 02:00:00,6.76527317557851
2012-03-21 03:00:00,3.62954754019974
2012-03-21 04:00:00,3.9973138947421
2012-03-21 05:00:00,27.3600558328326
2012-03-21 06:00:00,121.432746907492
2012-03-21 07:00:00,131.220872490099
2012-03-21 08:00:00,257.973191427386
2012-03-21 09:00:00,310.873922149932
2012-03-21 10:00:00,180.908636244725
2012-03-21 11:00:00,184.755895518215
2012-03-21 12:00:00,224.444742526538
2012-03-21 13:00:00,201.104514416903
2012-03-21 14:00:00,217.634021372024
2012-03-21 15:00:00,232.349659557166
2012-03-21 16:00:00,376.010631723678
2012-03-21 17:00:00,665.948430005526
2012-03-21 18:00:00,647.978438934276
2012-03-21 19:00:00,517.666325060497
2012-03-21 20:00:00,351.094200242084
2012-03-21 21:00:00,254.901512108453
2012-03-21 22:00:00,185.003805953625
2012-03-21 23:00:00,114.25709053845
2012-03-22 00:00:00,42.1421663484096
2012-03-22 01:00:00,17.9032239181538
2012-03-22 02:00:00,9.36738694724352
2012-03-22 03:00:00,5.03703330653028
2012-03-22 04:00:00,4.01053801606732
2012-03-22 05:00:00,21.6595119982167
2012-03-22 06:00:00,116.781223899508
2012-03-22 07:00:00,322.105500586609
2012-03-22 08:00:00,584.845122206657
2012-03-22 09:00:00,287.268755210034
2012-03-22 10:00:00,143.011817596921
2012-03-22 11:00:00,165.058710570245
2012-03-22 12:00:00,199.569211534505
2012-03-22 13:00:00,264.330444450836
2012-03-22 14:00:00,273.018183037563
2012-03-22 15:00:00,282.757343777668
2012-03-22 16:00:00,406.896322668505
2012-03-22 17:00:00,733.48441543555
2012-03-22 18:00:00,721.106670197655
2012-03-22 19:00:00,534.357200633603
2012-03-22 20:00:00,358.151990342192
2012-03-22 21:00:00,275.272967331637
2012-03-22 22:00:00,191.166154515082
2012-03-22 23:00:00,124.80319032308
2012-03-23 00:00:00,57.5912990116561
2012-03-23 01:00:00,25.4703830530918
